True_RUL,Predicted_RUL
202,182.24635
201,178.0419
200,180.36165
199,178.84833
198,182.51718
197,184.19052
196,178.38246
195,183.90099
194,179.08582
193,182.05637
192,179.41315
191,174.30948
190,175.70851
189,173.30649
188,176.07309
187,175.96262
186,173.70149
185,171.29912
184,167.57727
183,172.08456
182,170.24496
181,171.50009
180,170.22156
179,168.45618
178,169.58989
177,167.12047
176,169.29253
175,171.79395
174,169.20396
173,168.71841
172,164.99907
171,165.26064
170,169.46568
169,166.096
168,167.51114
167,164.20284
166,163.13266
165,166.858
164,161.62386
163,162.66388
162,164.60861
161,163.03336
160,167.38849
159,159.41476
158,157.7056
157,162.64783
156,162.33463
155,168.57275
154,161.72792
153,160.25339
152,165.77132
151,163.75644
150,166.93964
149,159.34224
148,154.05081
147,162.01395
146,158.73035
145,161.1222
144,156.2723
143,150.97797
142,159.42769
141,158.61107
140,160.46461
139,149.08926
138,144.20378
137,144.93991
136,149.12807
135,149.40451
134,144.71344
133,143.45306
132,143.09332
131,152.3441
130,148.9117
129,144.98311
128,142.62154
127,138.49661
126,138.73903
125,140.24269
124,142.19885
123,138.64297
122,133.78482
121,128.32558
120,132.79977
119,139.65215
118,140.6702
117,132.11192
116,123.99722
115,125.544754
114,131.02197
113,137.52922
112,128.2815
111,120.278366
110,115.31835
109,125.003944
108,134.75554
107,121.22248
106,117.653275
105,114.02849
104,119.9249
103,120.67163
102,106.20386
101,100.5815
100,103.77648
99,112.40033
98,114.47862
97,101.237625
96,98.052765
95,100.69139
94,103.93956
93,109.28714
92,95.156586
91,92.0683
90,91.056
89,96.527176
88,97.06389
87,88.04972
86,90.95569
85,87.870575
84,93.93194
83,83.529884
82,78.971115
81,83.808754
80,81.805626
79,86.5009
78,75.01883
77,73.89931
76,77.01141
75,74.22198
74,76.14809
73,67.54287
72,67.115036
71,67.29711
70,61.696987
69,66.754364
68,62.200382
67,58.541245
66,61.25593
65,51.346516
64,58.05771
63,51.14152
62,52.17894
61,55.56504
60,46.010246
59,44.943554
58,38.5538
57,36.545006
56,42.279766
55,40.370197
54,39.30055
53,31.395931
52,30.089813
51,31.67677
50,32.258717
49,28.085747
48,25.412203
47,25.989971
46,26.638165
45,25.779081
44,25.558155
43,24.82341
42,25.196915
41,25.846064
40,24.563381
39,24.380562
38,24.233776
37,24.258738
36,24.95367
35,24.173777
34,24.180351
33,23.997486
32,23.65525
31,24.447662
30,21.850977
29,23.587725
28,23.114655
27,22.672848
26,22.609396
25,20.436264
24,21.036304
23,20.26541
22,19.80556
21,19.564228
20,18.654562
19,18.5989
18,18.472658
17,17.969679
16,17.313362
15,16.861835
14,16.504076
13,15.7014
12,15.047829
11,14.585302
10,14.397184
9,13.950537
8,13.46579
7,12.769749
6,12.527794
5,12.497024
4,12.043309
3,11.053175
2,10.775488
1,10.165997
0,9.893082
210,204.55942
209,210.80109
208,207.70216
207,202.50139
206,196.94687
205,200.94885
204,206.53574
203,208.47975
202,202.19366
201,198.20512
200,198.63911
199,206.56825
198,206.96652
197,201.9396
196,196.9219
195,198.40456
194,205.64539
193,207.47406
192,203.37675
191,199.43108
190,198.46184
189,203.90602
188,206.44275
187,204.22516
186,197.77698
185,199.39632
184,204.66699
183,207.58247
182,205.10236
181,200.22134
180,200.71579
179,203.42577
178,204.75172
177,199.47264
176,200.04242
175,201.12012
174,204.53822
173,200.03268
172,196.28801
171,197.77974
170,199.70808
169,199.53763
168,197.54225
167,194.85068
166,195.77014
165,196.28384
164,195.29489
163,195.01036
162,192.10904
161,194.09746
160,196.16995
159,193.78629
158,192.9723
157,190.95592
156,194.39688
155,194.16812
154,190.62769
153,190.55565
152,187.06433
151,192.81862
150,189.54752
149,187.04553
148,188.3069
147,187.46962
146,188.64766
145,186.2687
144,183.80542
143,189.06195
142,188.0455
141,187.83112
140,186.5466
139,183.8813
138,187.86142
137,186.52045
136,188.48154
135,184.04587
134,183.0299
133,185.31274
132,185.85431
131,187.08224
130,182.68521
129,183.32253
128,184.03076
127,184.67868
126,185.81177
125,185.69391
124,185.91148
123,186.16873
122,187.65074
121,184.62657
120,185.14423
119,186.27075
118,186.24763
117,186.96962
116,183.57642
115,181.85579
114,180.95316
113,180.62314
112,185.12897
111,183.01935
110,181.1468
109,177.27124
108,175.27295
107,182.22006
106,182.03503
105,183.62675
104,174.57356
103,171.00621
102,172.92178
101,177.89781
100,180.96384
99,170.94363
98,165.15251
97,168.86307
96,175.89154
95,175.66707
94,165.6654
93,154.67099
92,161.35434
91,163.22371
90,166.03006
89,141.01013
88,144.53725
87,153.05779
86,154.83472
85,150.18884
84,136.66953
83,139.0488
82,143.16827
81,150.7304
80,139.80812
79,135.64383
78,135.39496
77,137.89572
76,136.18521
75,131.4258
74,127.27031
73,122.471794
72,117.98424
71,121.961334
70,111.62073
69,112.804474
68,108.70526
67,107.802536
66,108.18533
65,93.69968
64,98.69528
63,96.13642
62,97.097565
61,95.77862
60,83.60115
59,85.55196
58,72.36032
57,74.6375
56,72.385895
55,74.33655
54,67.97272
53,54.84981
52,57.51572
51,51.56161
50,59.29035
49,52.190968
48,41.979137
47,46.600906
46,39.143787
45,40.33435
44,35.88375
43,28.843489
42,35.420506
41,31.499088
40,33.281002
39,29.360092
38,26.856041
37,27.175762
36,25.185183
35,28.585627
34,30.79829
33,32.691257
32,32.130447
31,29.537209
30,31.655724
29,33.613667
28,32.244972
27,31.711372
26,30.550264
25,31.02623
24,31.24268
23,28.752768
22,30.78786
21,30.369177
20,30.554308
19,29.143753
18,25.374868
17,25.748838
16,25.741665
15,25.275505
14,23.707645
13,22.53969
12,23.169674
11,23.346111
10,22.046898
9,19.608133
8,18.537968
7,18.611172
6,19.32496
5,17.794971
4,16.516232
3,16.019585
2,15.227228
1,15.607756
0,13.983707
133,136.88673
132,124.4854
131,121.60077
130,135.30278
129,135.9899
128,137.4286
127,129.48225
126,124.28853
125,137.844
124,136.83423
123,137.74942
122,134.26361
121,130.52048
120,142.03864
119,136.27605
118,140.73376
117,138.77438
116,133.65408
115,139.70314
114,135.81042
113,140.6798
112,129.21317
111,120.79062
110,134.70174
109,133.07101
108,139.35269
107,131.20534
106,120.88449
105,136.00189
104,131.65988
103,130.65512
102,126.199234
101,120.171425
100,137.86765
99,130.72278
98,133.51727
97,126.398346
96,113.81485
95,121.88227
94,121.41388
93,133.18855
92,121.25771
91,110.24072
90,116.63532
89,116.658875
88,122.01422
87,115.89864
86,103.89513
85,108.18801
84,111.6696
83,115.81781
82,119.10403
81,111.623055
80,107.4088
79,107.71358
78,108.57652
77,110.98695
76,104.27702
75,101.80395
74,100.85308
73,105.362915
72,106.8682
71,96.94824
70,93.00003
69,90.43589
68,90.93091
67,90.1554
66,85.563065
65,87.90342
64,84.83264
63,80.7388
62,87.64752
61,80.22763
60,79.68799
59,74.55307
58,71.29887
57,74.75166
56,69.31911
55,70.63671
54,62.442665
53,59.80182
52,61.733467
51,58.638218
50,59.99681
49,55.284397
48,53.489277
47,55.268192
46,53.631214
45,52.33607
44,50.30592
43,49.016083
42,51.892796
41,50.27552
40,48.468105
39,47.079494
38,46.85109
37,48.897068
36,47.631306
35,45.11394
34,42.249577
33,39.31792
32,41.87297
31,41.25507
30,39.538185
29,38.22798
28,37.01034
27,37.00958
26,38.15402
25,36.420643
24,36.247707
23,35.442802
22,35.43185
21,35.94524
20,33.727474
19,33.72243
18,32.483753
17,32.54349
16,32.70859
15,31.829008
14,32.170315
13,29.584797
12,28.459124
11,27.940216
10,27.698624
9,27.286802
8,25.33791
7,25.488878
6,25.092842
5,24.748575
4,23.658981
3,22.11222
2,20.929785
1,19.651546
0,18.59819
128,108.07043
127,105.27174
126,111.068085
125,105.49882
124,101.08072
123,98.55977
122,95.90468
121,106.88805
120,102.747284
119,98.046844
118,95.58299
117,94.624214
116,104.4132
115,105.068596
114,100.609955
113,96.17098
112,96.366325
111,104.10434
110,107.49903
109,99.607025
108,93.543015
107,95.55542
106,99.88179
105,103.43688
104,93.57213
103,89.96052
102,87.011765
101,89.16934
100,95.6257
99,90.70383
98,87.33937
97,82.433014
96,81.99545
95,93.99161
94,91.51544
93,90.24601
92,86.88193
91,84.40001
90,95.76409
89,89.04834
88,88.45457
87,81.83091
86,80.87447
85,90.63592
84,83.77596
83,81.98754
82,79.29766
81,73.78544
80,81.2417
79,76.729256
78,77.401024
77,75.96958
76,68.94578
75,71.62262
74,68.12288
73,70.09442
72,70.779366
71,66.21878
70,65.90719
69,61.267376
68,61.7875
67,61.957767
66,61.175327
65,59.102116
64,56.827618
63,53.520218
62,53.964886
61,50.19822
60,47.836475
59,48.325977
58,47.30853
57,49.24438
56,44.45561
55,42.923565
54,44.048046
53,45.400608
52,43.341896
51,41.51647
50,38.749004
49,39.799564
48,41.527813
47,39.813534
46,37.752808
45,36.219395
44,36.88047
43,38.353676
42,35.139347
41,34.165527
40,33.521732
39,35.11414
38,36.464794
37,33.990456
36,31.53565
35,30.357529
34,31.022411
33,33.513287
32,32.230724
31,30.378422
30,29.842833
29,30.742847
28,31.907703
27,30.235323
26,28.505575
25,27.76931
24,28.34216
23,28.148037
22,26.769161
21,25.702032
20,25.569231
19,26.288597
18,25.52454
17,23.463396
16,22.614647
15,23.761183
14,25.031374
13,24.255173
12,22.104332
11,21.065617
10,21.275742
9,20.71895
8,20.655418
7,18.914097
6,18.78235
5,18.538874
4,18.674183
3,18.120024
2,16.207474
1,16.035463
0,15.620945
138,120.05691
137,120.379005
136,115.8
135,113.23013
134,117.65965
133,123.43204
132,124.695206
131,117.90449
130,120.295425
129,123.85919
128,123.21312
127,120.94319
126,117.38398
125,116.96327
124,116.487976
123,112.97306
122,113.02411
121,115.64351
120,119.498184
119,118.05887
118,113.02201
117,118.622406
116,120.85881
115,126.00782
114,116.3255
113,107.19348
112,109.74489
111,105.13857
110,100.44704
109,106.74571
108,101.14137
107,105.18791
106,102.59976
105,97.40871
104,104.73145
103,100.48281
102,101.356705
101,96.12889
100,93.51361
99,97.25162
98,97.132385
97,98.53786
96,93.04952
95,88.60035
94,89.62732
93,86.99867
92,93.543205
91,89.825
90,84.03705
89,85.052185
88,79.69421
87,86.46584
86,82.20246
85,79.39501
84,81.07886
83,77.60544
82,85.79863
81,85.77207
80,80.20276
79,77.81128
78,72.38176
77,81.570885
76,81.88767
75,73.31177
74,66.23552
73,64.622955
72,77.19368
71,81.54377
70,69.74104
69,64.62146
68,62.08942
67,70.0728
66,71.287674
65,60.390034
64,58.653385
63,58.660885
62,60.358852
61,62.751816
60,54.438854
59,53.72299
58,54.402508
57,55.45441
56,58.203194
55,48.93432
54,48.09354
53,48.541706
52,50.264835
51,50.390476
50,44.33732
49,43.034992
48,43.988625
47,43.475506
46,43.826866
45,41.117565
44,41.527653
43,40.949078
42,38.8351
41,39.19672
40,36.995296
39,36.944454
38,36.31618
37,34.908333
36,35.764362
35,34.295734
34,34.40008
33,33.710358
32,33.111397
31,33.308308
30,31.410145
29,31.537018
28,31.07592
27,30.080803
26,30.599054
25,30.180895
24,29.508675
23,28.497833
22,27.434206
21,28.209553
20,28.302027
19,27.696516
18,25.988367
17,25.237434
16,25.712175
15,25.79751
14,24.282076
13,23.128242
12,22.86922
11,23.008125
10,22.9192
9,21.100792
8,20.162739
7,20.10226
6,20.543024
5,20.521965
4,18.871544
3,17.563553
2,16.991772
1,17.46089
0,17.454754
204,187.09503
203,194.43951
202,192.54303
201,186.56882
200,189.03412
199,186.84756
198,194.62054
197,188.9314
196,186.73576
195,187.59619
194,189.64624
193,197.33957
192,190.52856
191,188.2124
190,189.96713
189,191.34416
188,196.45633
187,191.1683
186,188.2821
185,191.81693
184,193.91835
183,198.32321
182,193.37047
181,190.96176
180,195.40353
179,194.39957
178,197.39838
177,190.80118
176,195.48843
175,198.72052
174,195.43752
173,192.92004
172,189.11925
171,198.25827
170,201.06699
169,196.93813
168,192.81815
167,192.72923
166,199.44217
165,201.31436
164,191.98611
163,190.39954
162,189.88977
161,195.10968
160,196.12283
159,189.13454
158,189.89226
157,188.31567
156,191.12488
155,191.6994
154,184.89847
153,185.59254
152,182.97263
151,188.20393
150,189.82346
149,184.47772
148,184.7435
147,183.93529
146,186.6495
145,185.54541
144,183.02498
143,185.19061
142,185.44548
141,184.19736
140,179.29436
139,177.4491
138,181.74054
137,181.40045
136,180.94955
135,177.91103
134,178.05179
133,180.89725
132,178.9988
131,180.35202
130,177.50623
129,177.4303
128,178.59964
127,180.01526
126,183.04956
125,178.55527
124,176.18552
123,179.13742
122,181.79285
121,179.29988
120,173.62851
119,173.86087
118,179.59442
117,180.90672
116,175.72794
115,170.34502
114,172.18495
113,176.19562
112,171.26453
111,174.57997
110,170.22247
109,171.88171
108,173.60385
107,169.26144
106,174.31764
105,166.00699
104,166.66702
103,173.01012
102,172.03339
101,173.9544
100,165.63696
99,162.90424
98,167.08533
97,159.53525
96,161.37747
95,160.00931
94,155.20944
93,153.46434
92,148.8262
91,150.91202
90,151.67435
89,150.47885
88,145.94028
87,144.341
86,149.23071
85,145.33606
84,138.23341
83,138.8471
82,142.02538
81,147.02316
80,144.96056
79,133.86153
78,129.21252
77,127.14524
76,133.5989
75,126.87272
74,117.32173
73,100.26065
72,107.78209
71,117.83342
70,109.678764
69,103.8354
68,94.87149
67,108.25398
66,118.29326
65,102.96298
64,92.248215
63,92.5072
62,102.705444
61,104.81603
60,88.18772
59,75.30008
58,78.62349
57,79.970215
56,81.36878
55,59.754032
54,61.9512
53,62.46563
52,67.03812
51,67.86389
50,48.18733
49,50.55251
48,53.620213
47,57.254414
46,60.049763
45,42.515945
44,43.10886
43,48.07603
42,48.5204
41,52.75153
40,32.448376
39,35.58371
38,36.601448
37,34.997105
36,32.45106
35,30.8838
34,30.541245
33,31.65188
32,32.68434
31,31.62035
30,31.182495
29,28.954231
28,31.203335
27,30.801476
26,29.515923
25,28.86168
24,27.046059
23,29.25666
22,27.158241
21,25.496115
20,25.226517
19,23.644161
18,23.850582
17,20.182201
16,19.692858
15,20.390976
14,20.978603
13,20.676716
12,17.645153
11,16.257595
10,16.080809
9,15.621218
8,15.389572
7,14.168705
6,12.729498
5,12.945206
4,13.021454
3,12.246543
2,11.49359
1,10.1959715
0,10.524628
161,118.779144
160,118.143906
159,128.11954
158,124.95827
157,114.70707
156,117.24161
155,113.88037
154,125.74973
153,122.12003
152,115.18552
151,117.495476
150,120.6662
149,129.60435
148,127.436935
147,115.6803
146,116.912994
145,116.736465
144,130.98251
143,126.07585
142,116.00923
141,116.28106
140,114.2168
139,124.13357
138,122.68758
137,116.420364
136,114.62253
135,108.282036
134,119.57417
133,123.47293
132,123.57337
131,116.12294
130,103.9285
129,112.33891
128,120.94201
127,123.187256
126,111.6087
125,102.13228
124,108.1228
123,112.22854
122,111.60334
121,102.53976
120,102.34211
119,110.15987
118,112.047516
117,107.913086
116,97.926315
115,102.35846
114,109.30272
113,111.15742
112,106.125534
111,95.87291
110,100.26409
109,109.37661
108,107.58798
107,102.3233
106,93.922165
105,99.216484
104,102.60333
103,101.06591
102,91.8864
101,88.33972
100,93.78355
99,100.98485
98,98.18313
97,89.01319
96,83.62314
95,85.69571
94,93.28366
93,89.376526
92,83.45943
91,78.12736
90,78.07362
89,81.599045
88,81.41789
87,78.95318
86,72.639885
85,69.72595
84,68.27652
83,70.967545
82,66.86367
81,66.58676
80,69.11884
79,64.144196
78,63.351917
77,60.445885
76,60.0358
75,65.537
74,62.11672
73,58.546326
72,56.401737
71,53.043015
70,61.06314
69,49.545235
68,49.872868
67,49.44163
66,47.616558
65,54.38165
64,45.92216
63,48.304455
62,47.93011
61,45.883022
60,50.740902
59,44.302334
58,44.04337
57,42.379627
56,42.425694
55,48.710278
54,43.68604
53,40.788105
52,39.150196
51,35.24718
50,38.797318
49,37.20149
48,36.39168
47,33.876675
46,29.494305
45,32.506596
44,32.214504
43,32.80285
42,31.538141
41,28.617096
40,29.67931
39,30.44751
38,30.264328
37,29.602705
36,26.915302
35,27.818169
34,28.215061
33,27.41143
32,27.57185
31,24.967888
30,25.366003
29,24.642952
28,24.30576
27,24.720901
26,22.588785
25,22.689857
24,22.097404
23,22.454777
22,22.614014
21,20.143463
20,19.92324
19,19.715134
18,20.592098
17,21.40886
16,19.197868
15,17.429659
14,17.232685
13,18.670383
12,18.504883
11,16.44795
10,14.445197
9,14.447654
8,16.140787
7,16.43956
6,14.796034
5,13.223492
4,13.001966
3,13.213526
2,13.299269
1,12.558592
0,11.739414
165,190.30421
164,190.62164
163,187.5853
162,181.06277
161,183.0438
160,190.28343
159,191.49026
158,188.1194
157,183.02084
156,180.07706
155,185.31421
154,189.44876
153,185.34467
152,183.63052
151,182.95958
150,188.27438
149,192.83218
148,188.00528
147,185.01562
146,183.69951
145,188.035
144,193.03217
143,188.34329
142,185.57045
141,189.28383
140,188.36429
139,189.88255
138,177.85736
137,186.47278
136,186.66461
135,188.30652
134,189.1728
133,178.48471
132,186.80159
131,182.5258
130,184.54395
129,186.00386
128,178.61362
127,185.03793
126,184.51323
125,186.63017
124,185.47516
123,175.2094
122,180.31396
121,179.36087
120,182.93176
119,181.84732
118,173.66977
117,179.17438
116,174.96088
115,178.2679
114,169.62201
113,160.68437
112,171.58127
111,165.63435
110,172.53036
109,167.47287
108,161.81049
107,167.03534
106,160.3041
105,169.3498
104,165.53702
103,160.8659
102,163.6962
101,159.8508
100,166.8883
99,161.04298
98,160.11636
97,161.12646
96,154.99617
95,157.76273
94,156.95119
93,154.96573
92,154.03217
91,131.77374
90,147.43086
89,144.22641
88,142.5941
87,130.87808
86,116.86906
85,124.93593
84,134.33545
83,139.50589
82,120.50281
81,107.257126
80,111.848526
79,127.83652
78,133.05215
77,115.602936
76,104.81741
75,106.4532
74,118.38405
73,115.888214
72,98.015724
71,89.5414
70,83.80063
69,90.423035
68,93.68297
67,84.695496
66,76.374
65,73.23956
64,77.00224
63,80.79796
62,72.60238
61,69.08091
60,62.699978
59,65.20118
58,70.13201
57,65.65688
56,65.08114
55,61.514755
54,60.774178
53,61.734135
52,60.68314
51,58.97314
50,57.236717
49,52.25835
48,50.751225
47,51.640232
46,50.51753
45,43.564014
44,42.23707
43,43.23299
42,47.81428
41,47.0854
40,41.840168
39,39.70242
38,40.08583
37,41.337612
36,40.72006
35,37.36247
34,35.540455
33,35.432957
32,37.33276
31,38.28957
30,36.166756
29,33.377735
28,32.28719
27,34.95457
26,35.406136
25,32.779068
24,29.5114
23,28.924545
22,30.768423
21,32.588013
20,30.245785
19,26.907425
18,26.581123
17,27.901234
16,29.034826
15,28.10754
14,24.434244
13,23.806374
12,24.276947
11,25.834534
10,24.627472
9,21.74684
8,20.798355
7,20.322891
6,20.983166
5,20.797146
4,18.781979
3,18.283493
2,17.407454
1,17.149319
0,16.254894
158,119.780136
157,125.22559
156,123.74806
155,128.88892
154,127.78311
153,122.74471
152,124.183044
151,122.56752
150,119.7687
149,124.834694
148,121.122986
147,125.8398
146,118.69973
145,115.47666
144,123.593
143,123.138756
142,122.58709
141,118.11744
140,112.29969
139,117.44888
138,112.24796
137,118.6367
136,118.53358
135,113.456604
134,115.690125
133,110.59619
132,116.9787
131,120.44667
130,116.160065
129,118.34595
128,112.582466
127,113.94678
126,113.87125
125,107.834076
124,111.688965
123,107.54111
122,111.64583
121,111.03677
120,109.33832
119,112.942986
118,108.07039
117,110.715225
116,115.082
115,115.06004
114,113.41141
113,105.31027
112,108.870255
111,113.809814
110,110.73729
109,109.057335
108,105.857185
107,109.183075
106,112.961334
105,104.94727
104,103.23594
103,98.47465
102,104.22235
101,102.85501
100,97.6797
99,95.10326
98,89.20009
97,96.34897
96,99.59926
95,92.76744
94,89.30246
93,83.973434
92,94.197754
91,92.67707
90,89.880554
89,81.49812
88,78.00103
87,86.17095
86,83.97876
85,81.30266
84,73.88025
83,72.48513
82,81.87172
81,80.77553
80,80.70866
79,71.83707
78,65.88659
77,74.59212
76,71.71091
75,76.28969
74,70.69273
73,67.93759
72,73.997536
71,70.47881
70,72.8559
69,67.06515
68,63.388428
67,68.711624
66,64.074425
65,70.37964
64,65.15278
63,62.416607
62,61.346783
61,60.973316
60,62.32905
59,60.04197
58,54.453842
57,56.09817
56,56.630985
55,56.54009
54,56.00294
53,49.53182
52,50.895786
51,50.38383
50,49.811417
49,51.497387
48,47.552097
47,47.96567
46,46.529667
45,44.346386
44,43.84135
43,39.429028
42,39.886917
41,39.80766
40,39.28179
39,39.70068
38,36.94813
37,37.651295
36,37.149487
35,35.332718
34,35.064987
33,33.094494
32,34.389713
31,33.41164
30,32.276073
29,31.653704
28,30.250647
27,30.520624
26,30.658878
25,29.181732
24,28.705864
23,27.966022
22,26.46201
21,26.136593
20,24.54707
19,24.975042
18,24.538116
17,23.262098
16,23.31179
15,22.146715
14,22.570358
13,22.01762
12,20.929613
11,21.113228
10,19.806488
9,19.31842
8,19.241285
7,17.606598
6,17.891407
5,17.028559
4,16.109077
3,15.960195
2,15.360035
1,15.175953
0,14.658834
128,106.46652
127,101.95876
126,99.382286
125,102.43117
124,101.97317
123,102.3854
122,101.1993
121,99.09986
120,102.95204
119,100.96348
118,101.21693
117,98.86364
116,96.78966
115,100.44754
114,100.54174
113,101.35505
112,97.88077
111,94.663345
110,95.42946
109,95.87899
108,98.46076
107,95.70624
106,93.933784
105,91.56251
104,93.20337
103,92.5934
102,94.77571
101,92.17379
100,88.71132
99,88.98269
98,88.48271
97,90.61444
96,88.333786
95,87.06564
94,86.70186
93,88.36348
92,89.15068
91,85.78985
90,82.85803
89,84.37249
88,86.820816
87,86.719025
86,82.50397
85,79.48778
84,79.28508
83,81.69593
82,83.59268
81,82.11243
80,79.97362
79,77.73807
78,80.40915
77,81.68441
76,80.452324
75,77.61169
74,73.89775
73,78.484924
72,80.36473
71,81.23418
70,77.18315
69,70.73432
68,73.711334
67,76.05718
66,77.66174
65,71.466194
64,66.25751
63,68.50985
62,72.11136
61,75.21829
60,70.43141
59,62.782974
58,62.636147
57,65.12498
56,68.44689
55,64.14572
54,57.69558
53,58.526203
52,59.231445
51,61.346714
50,57.215866
49,51.037113
48,50.745304
47,53.34336
46,54.607788
45,51.38805
44,47.058273
43,45.01472
42,47.947147
41,47.794
40,44.756535
39,41.515835
38,41.28978
37,43.06708
36,43.012947
35,42.04191
34,37.974506
33,36.02316
32,35.27608
31,33.879597
30,33.415096
29,34.026054
28,34.043278
27,33.782272
26,33.098576
25,32.1557
24,32.574604
23,30.850672
22,30.289442
21,29.124226
20,30.659172
19,31.23405
18,28.50904
17,25.795418
16,25.647125
15,24.91267
14,24.769636
13,22.224632
12,21.682585
11,22.16313
10,22.000479
9,20.875568
8,19.340275
7,18.323706
6,18.014751
5,17.6781
4,16.942223
3,16.270264
2,14.791512
1,13.961202
0,13.496359
226,211.06172
225,206.74908
224,208.38104
223,212.82242
222,212.5566
221,210.79884
220,205.81912
219,208.97433
218,211.4438
217,211.57037
216,209.29729
215,204.5416
214,208.23593
213,210.32483
212,211.60614
211,208.79572
210,204.71848
209,209.32379
208,210.43008
207,210.85056
206,208.60327
205,205.74884
204,208.64996
203,209.79486
202,209.8013
201,207.91055
200,204.40442
199,206.7637
198,206.88219
197,209.46376
196,206.83136
195,205.73314
194,204.25732
193,204.11655
192,207.25323
191,204.49915
190,206.34444
189,203.259
188,201.71344
187,204.90282
186,204.85478
185,206.84598
184,202.72049
183,201.4463
182,203.29868
181,203.24469
180,202.95767
179,201.19568
178,202.40263
177,205.68228
176,204.68161
175,202.12321
174,202.72952
173,203.33627
172,205.41676
171,203.1273
170,203.196
169,203.76343
168,204.20367
167,203.8775
166,202.21823
165,201.12473
164,204.16818
163,203.85349
162,201.78705
161,202.99997
160,200.24701
159,204.41525
158,206.91583
157,203.65611
156,202.41844
155,199.68724
154,202.88812
153,206.8171
152,204.84805
151,202.76701
150,201.79865
149,200.86398
148,202.74707
147,199.98874
146,200.17838
145,200.08328
144,194.39806
143,200.5162
142,196.6719
141,200.18333
140,197.96704
139,191.18326
138,198.5852
137,193.91158
136,198.26537
135,194.93698
134,188.13425
133,196.29572
132,191.74884
131,193.3793
130,189.42157
129,183.02185
128,185.91708
127,188.12622
126,190.96356
125,187.16953
124,182.05829
123,182.81703
122,184.9031
121,187.5848
120,181.57434
119,179.28964
118,179.86919
117,181.77974
116,187.37128
115,181.63261
114,180.65591
113,178.06476
112,180.24036
111,185.61383
110,179.82492
109,180.58643
108,174.73422
107,174.99149
106,180.95609
105,174.99756
104,180.41591
103,172.13483
102,171.76573
101,179.39621
100,172.34445
99,171.26437
98,167.27942
97,168.69753
96,174.59367
95,168.10472
94,166.23346
93,164.202
92,164.58307
91,172.62616
90,165.36322
89,162.65625
88,161.53166
87,161.51768
86,166.48016
85,158.00351
84,157.79309
83,157.85274
82,159.25203
81,157.05667
80,128.20605
79,139.12326
78,135.16219
77,145.25528
76,141.18787
75,123.93046
74,119.90617
73,122.11725
72,123.280716
71,117.96758
70,109.99362
69,111.842285
68,116.82585
67,101.79655
